"precio","cantidad","log_precio","log_cantidad"
84.6238955948502,6.24152811453226,4.43821668056944,1.83122504255004
81.626441902481,7.6655902030898,4.40215325240205,2.03674150911024
14.8756163869984,51.4972172088146,2.69972338835458,3.94152777142946
96.5487826336175,7.13066382306377,4.57004840013235,1.9644043329064
59.6306971553713,10.9841266423801,4.08817049441954,2.39645119811334
83.2410835544579,6.32748190597315,4.42174101867351,1.84490235384762
85.7867481815629,8.35392302971586,4.45186454446694,2.12273125244813
77.800188055262,8.52428470499251,4.35414384834418,2.14291911407659
66.5285683819093,7.76455270748823,4.19763145513822,2.04956885126966
93.7951584206894,6.025538363278,4.54111323869591,1.79600683028572
12.7962930034846,60.8583937183632,2.54915551987799,4.10854975106044
55.8255886496045,10.9629934586393,4.02223234222243,2.39452537001607
51.6017268202268,10.9189385632027,3.94355513743583,2.39049876442051
60.3463219408877,13.809278209938,4.10010000021633,2.62534070030135
90.9807708999142,7.61198120750636,4.51064817539585,2.02972348063243
75.3249393776059,10.272133474775,4.32181128020497,2.3294347409028
24.404214664828,31.5765849338851,3.19475584954776,3.4524158628243
29.7874298039824,27.4158694232447,3.39408648586253,3.31112202176715
60.4212339851074,13.2677669790323,4.10134059920425,2.58533755830112
42.6139833335765,12.112330723774,3.75218244668103,2.49422400178581
31.1371796159074,18.4142691682484,3.4384025912028,2.91312586234589
96.9651932572015,5.78555674821463,4.57435208170765,1.75536459598283
86.6936794295907,9.7257216383206,4.46238097950956,2.27477409120606
27.467567215208,27.7668370900622,3.31300593467129,3.32384239818317
88.9535447955132,10.8111962769514,4.48811426486937,2.38058228944612
33.9157357160002,19.6350480569347,3.52387908710099,2.97731613554084
65.494193858467,7.01742183869516,4.18196149532997,1.94839589113632
83.1719507486559,3.83751606615361,4.42091016056112,1.34482529952438
72.218476687558,13.2077325328147,4.27969592295943,2.5808024560202
71.0910392343067,14.2265257085628,4.26396129840687,2.65510822969594
50.8303342782892,10.6956524448303,3.92849330783477,2.36983734533287
56.3321708864532,9.77506916329079,4.03126579089034,2.27983518137487
98.6812134203501,12.8858747068087,4.59189458810309,2.55613172746638
78.8798683369532,5.37649484903315,4.36792604113671,1.68203664679593
86.2117243348621,4.61993966927071,4.45680618158615,1.53038164640897
59.4432424707338,7.84446677829073,4.08502194923686,2.05980841424981
18.332570977509,36.9538860188578,2.9086793126548,3.60967081152213
39.2025844287127,15.7207354379767,3.66874267392707,2.75498056949305
17.6305629499257,47.7296709911037,2.86963392726276,3.86555323786821
32.5570929981768,20.3079813090729,3.48299525576574,3.01101397671211
54.5526740676723,7.21168757750609,3.99916673156657,1.97570298458939
12.283362983726,64.8903340158357,2.50824574383618,4.17269867603601
43.1549026654102,9.87413577347302,3.76479603020413,2.28991879034706
97.1695661009289,4.24091237297116,4.57645755648097,1.44477842839999
63.6051599611528,13.9867376251024,4.15269459851976,2.63810956813852
27.3672779533081,25.6423886125741,3.3093480644461,3.24424678733016
40.3375424817204,9.80010370358332,3.69728261053452,2.28239296761884
26.5872221905738,30.9377923017231,3.28043073159819,3.43197848842078
36.013636267744,14.9619510451959,3.58389765195021,2.70551038150233
24.297999208793,29.4101003387968,3.19039400986991,3.38133816428388
85.0198459089734,8.59228129710067,4.44288471051984,2.15086427665106
98.2599369762465,2.0379677140068,4.58761638534244,0.71195309267642
83.8415239751339,5.18835862715295,4.42892839759186,1.64641739034746
82.7143114921637,7.26722708699854,4.41539264016728,1.9833748002172
78.279404384084,6.850347424002,4.36028453371104,1.92429936982039
56.2999034719542,12.7090539990582,4.03069282061405,2.54231465277423
54.0412784181535,12.3680252835513,3.98974816969881,2.51511453611459
51.8635726557113,8.45407149437318,3.94861666812934,2.13464815897815
81.8917940347455,3.82762772395619,4.40539879090322,1.3422452180664
17.7859578817151,40.4692490088677,2.87840926291635,3.70054240197894
15.3456392348744,50.2016783708595,2.73083134473904,3.91604845982125
38.2510339841247,22.824564476942,3.64417059217188,3.12783734533259
17.793527264148,46.9734764491819,2.87883475432051,3.84958311154699
94.8693037754856,6.6282050620294,4.5525001946563,1.89133403783488
89.2032519797795,1.37896477893204,4.49091749609383,0.321333057463989
45.9845616784878,17.363214319051,3.8283057244725,2.85435384872019
39.4732542289421,20.8746283963451,3.67562333443779,3.03853446920578
86.2360189249739,6.25848030769907,4.45708794335135,1.83393739329207
65.1706804544665,10.9706009413526,4.17700968151222,2.39521905321998
80.6630687834695,5.56236262318422,4.39028083463607,1.71602295023174
96.9616663618945,6.33426203993319,4.57431570824897,1.84597331763224
22.743173877243,33.1356311596345,3.12426505102119,3.50060917348416
40.6395631562918,19.5133222971089,3.70474205410546,2.97109742702196
86.2566741765477,8.99518991929471,4.45732743467473,2.19668998105339
23.3494053548202,32.2916952857217,3.15057151718764,3.47481008527252
88.3734404225834,3.40117103901553,4.48157147679181,1.22411979556191
10.1368007902056,82.3076325624454,2.31617244445671,4.41046384411732
72.9462060099468,1.85495124300432,4.28972226552787,0.617858411619258
48.3495428785682,11.3963644921476,3.87845676742996,2.43329440034211
27.1353422268294,29.9755163053259,3.30083701944355,3.40038092529654
48.3963883505203,11.8530503583315,3.87942519008129,2.47258524866097
16.6045217565261,44.2951831439103,2.80967505324117,3.79087593849616
84.7453380771913,14.667848969667,4.43965073680882,2.68565795356942
27.3961009294726,29.0512886919596,3.31040070142409,3.369062843483
36.8083673599176,14.7401172750167,3.60572519324016,2.69057284297219
30.605383629445,21.71947758748,3.42117592908626,3.07820944263467
44.3876968906261,12.7205667638883,3.79296233398173,2.5432201138288
50.67695064703,13.6053255698717,3.92547118487852,2.61046130211219
50.1615918031894,9.40538589664207,3.91524963033448,2.2412824929205
75.3724770271219,7.73007679260445,4.32244218221015,2.0451187969102
67.0564922015183,14.0744351135132,4.20553543131204,2.64436003918933
87.1255103242584,9.33737007886333,4.46734972644383,2.23402463645192
76.3142010942101,10.0045233271497,4.3348590427833,2.30303732343741
34.7418478364125,18.5269114364178,3.54794494985356,2.91922434731237
32.1360347769223,21.0478292940274,3.46997797923595,3.04679743338713
73.2975188549608,10.0699359201441,4.29452675913773,2.30955434326872
65.0573012582026,6.00864541136953,4.17526843937026,1.79319933401996
89.3299076287076,1,4.49233634366762,0
67.3894321871921,8.7077064687725,4.21048821315014,2.16420843457868
24.6500159031712,28.3636966464204,3.20477754564756,3.34511004036342
57.5844753743149,13.9695880624548,4.05325300662204,2.63688268553667
30.3930115583353,21.7097637545682,3.41421269903554,3.07776210195942
92.8725904598832,4.55627248102713,4.53122855879702,1.51650485087012
79.0601611882448,9.68496068667672,4.37020909667553,2.27057423765369
13.3955953922123,55.4645664368449,2.59492595084879,4.01574437428177
37.0524540590122,23.4955617802147,3.61233458595915,3.15681154289734
75.7947209943086,5.44806642593459,4.32802864634852,1.69526076149215
86.7980613443069,9.89393453950101,4.46358428667387,2.29192189660221
90.141132127028,0.875025642389449,4.50137657683559,-0.133502087465981
34.8848048201762,24.6100990674815,3.55205134242575,3.20315688989187
19.6058890223503,37.4757984031613,2.9758299814313,3.62369534871599
26.0435595456511,21.5134162352108,3.25977050329992,3.06867675145978
60.1936946087517,6.64293829693643,4.09756760611067,1.89355438020649
50.9437359799631,12.7495931865295,3.93072180765437,2.54549936415653
24.8505813931115,34.4198315044285,3.21288114837002,3.53863289549043
93.1305050989613,5.00710986102501,4.53400179010912,1.61085887459402
42.4209341267124,15.7030858120167,3.74764196979725,2.75385724157723
91.1846849182621,9.60671050504028,4.51288695445088,2.26246186522113
56.2602221593261,11.736452669703,4.02998775185104,2.46269961113493
87.1058215689845,6.49960648218033,4.46712371938593,1.87174163386587
49.0605447720736,13.58146664928,3.89305514296913,2.60870611698226
35.4511540918611,18.687867778,3.5681558079309,2.92787453138534
97.7432946534827,7.00849299615118,4.58234459961728,1.94712269878412
20.5362830194645,37.2555459297993,3.02219322509953,3.6178008177649
51.725616462063,8.13093981328263,3.9459531416285,2.09567651506851
86.7902931640856,6.34114350057774,4.46349478550603,1.84705911505286
17.9082731506787,39.290360575045,2.88526279325986,3.67097921080097
43.2343376684003,17.3921052721623,3.76663503295656,2.85601638326775
30.259059839882,23.2178209426551,3.4097956384751,3.14492012788055
53.957102233544,8.4149933989638,3.98818932777642,2.1300150432056
43.7065985891968,16.8093519484462,3.77749908816703,2.82193539512749
91.6416862071492,0.344927630031981,4.51788625775592,-1.06442065197841
39.4041887507774,20.2778500174877,3.67387212412452,3.00952915818622
86.5728010074235,2.58291277817932,4.4609856901094,0.948917745901026
76.0142367519438,13.7726760807662,4.33092064842654,2.62268663523608
82.542294554878,5.95037757805489,4.41331082324599,1.78345467604075
32.1713603078388,20.6475676995928,3.47107662533795,3.02759752552496
89.9127288488671,3.39421167482036,4.49883952042996,1.22207153222742
73.7318848352879,3.3670091316643,4.30043533569607,1.21402485228227
55.827621826902,12.6387548730397,4.02226876172688,2.53676787698682
43.5095906094648,11.1634535450098,3.77298138757467,2.41264536651924
91.0369567666203,9.14968466035425,4.51126554238764,2.21371941534429
21.2920892238617,28.4666213428281,3.05833560578932,3.34873221995283
29.944209405221,21.6161930786205,3.39933596380574,3.07344271338652
52.582145545166,14.4162120238085,3.96237662381661,2.66835340829172
63.8537789229304,9.66022705762208,4.15659576511141,2.26801715287801
33.7807521852665,22.6551180698464,3.51989117830956,3.1203857897518
73.3443089225329,9.36114466015847,4.29516491361069,2.23656757576433
55.4922123649158,11.9809098023438,4.01624269315767,2.48331453323812
58.3123804442585,16.8348462307037,4.06581442834623,2.82345091866599
95.3456010436639,3.46887333693081,4.55750819614908,1.24382985447315
83.7512222118676,7.24078738854864,4.42785076417323,1.97972995580859
51.6378618963063,10.5183194184596,3.94425516109932,2.35311844345101
81.5159183787182,5.29552032493119,4.40079831870512,1.66686124144571
49.3881010613404,12.7048553052969,3.8997095259766,2.54198422790735
43.1227081944235,12.9814599224491,3.76404973062165,2.56352217971608
16.3899858342484,48.2633502396844,2.79667052846301,3.87667247841905
72.1911169402301,11.4872135009355,4.27931700426063,2.44123454729989
62.9054675181396,11.6652448413141,4.14163308390551,2.45661389464996
60.9751742891967,4.9352500629142,4.11046680246931,1.59640334291157
48.5950072901323,12.4282322655445,3.88352079497358,2.51997068024775
88.2882232684642,8.26478800864026,4.48060672689703,2.11200408165671
93.7119993800297,6.08242946245799,4.54022624273173,1.80540419880731
49.8369145300239,17.6530243652443,3.90875596505932,2.87090712083869
12.3182005202398,61.775829538077,2.51107788576848,4.12351218016294
41.0597723326646,16.2254660592225,3.71502886682784,2.78658198693708
28.1413809093647,26.0953084703405,3.33724112330967,3.26175554607707
69.3578686285764,10.6581174152486,4.23927960288503,2.36632180044448
36.8021549656987,20.0281141380629,3.60555640231089,2.99713699337611
15.7451861188747,46.5129090733565,2.75653467530717,3.83972988854633
57.4529408919625,15.7393553059544,4.0509661934452,2.75616428318945
86.5429562353529,8.55828176779506,4.46064089454785,2.14689944194375
34.1292461752892,21.5482370779592,3.53015467580945,3.07029400707627
67.8579836338758,6.53032227241153,4.21741704529653,1.87645629466036
62.0177009259351,7.65460805583512,4.12741984310347,2.03530782673222
50.0852714315988,11.3985394409123,3.91372698146801,2.43348522797427
99.3982562143356,4.27388802874791,4.59913457039331,1.45252395831978
71.1069463891909,11.6642226889058,4.26418503090042,2.45652626706843
41.4564209012315,19.1463896188193,3.72464277673115,2.95211416619798
29.7529010567814,26.1714689792649,3.39292664175107,3.26466984715107
58.5567047912627,10.9663149342073,4.0699955974288,2.39482829572024
46.8718530586921,12.2740338895041,3.84741734728903,2.50748596504376
30.6291648279876,18.3707335950005,3.42195265400176,2.91075883283362
34.7010203194804,16.2299227224025,3.54676909054013,2.78685662011051
87.4578961823136,11.7655556863391,4.47115749106835,2.46517625322194
69.979655451607,6.79519812265305,4.2482045634008,1.91621620430138
19.8023625300266,34.5061824592114,2.98580125028077,3.54113850969888
46.1192563269287,12.9591136124892,3.8312305705295,2.56179929448709
40.1455076527782,14.2320430996549,3.69251054503628,2.65549597872143
10.6375376973301,71.6586754541445,2.36438903770803,4.27191422795137
64.4228981621563,15.4849620168532,4.16546913143746,2.73986936052278
45.2378357993439,12.8205074070679,3.81193381189285,2.55104603004375
82.4562430451624,6.26667027556324,4.41226776530416,1.83524515705538
24.7033487795852,29.0593160601281,3.20693881256491,3.36933912242567
63.9943141443655,16.1945040223008,4.15879423791874,2.7846719267947
32.8631507535465,20.1659018868555,3.49235199217402,3.00399315268375
76.6371096810326,9.15017393802127,4.3390814200213,2.21377288872656
15.0521688559093,51.5722917785825,2.71152209083923,3.94298454722634
17.2868340299465,42.4961826736178,2.84994517303533,3.74941425245208
45.1792212342843,8.42774465439392,3.81063727393433,2.13152919818752
35.3870083298534,23.8503908230183,3.56634475644827,3.17180060390945
96.8076808471233,5.92055503772633,4.57272633872893,1.77843020087375
51.7354868235998,14.3216183000239,3.94614394495948,2.66177016492558
98.1383399106562,4.19353538397718,4.58637811499654,1.43354414522173
86.8200054811314,9.06574949617216,4.46383707300357,2.20450352100655
67.9097738629207,12.1945388284576,4.21817996916758,2.50098821450818
54.4593739509583,16.7227064977456,3.99745499160404,2.81676746643145
47.7018429199234,11.4396559130892,3.86497003278576,2.43708590797215
46.200761932414,15.407375773569,3.83299628999529,2.73484634109705
29.9501728778705,23.0513939835545,3.39953509676084,3.13772624412398
57.8163516521454,10.2794541791276,4.05727163622566,2.33014716320181
20.2889266656712,33.616103853924,3.01007525276728,3.51500523351731
22.4558393028565,34.3367574371835,3.11155068294458,3.5362164257688
20.2989773428999,37.6865915215283,3.01057050758172,3.6293043686321
16.9968972937204,50.0074604310248,2.83303081526476,3.91217220291814
21.3811187190004,28.0833390860349,3.0625082297191,3.33517648540831
69.9467233312316,15.2784648132539,4.24773385700119,2.72644430835411
89.9989171512425,5.27295437047722,4.49979763860502,1.66259080708347
26.3845271104947,30.6860269220989,3.27277774403242,3.42380740186405
24.6506566577591,29.9062325601666,3.20480353939388,3.39806690550293
65.2411925233901,11.6452317530631,4.17809105660767,2.45489680464648
15.777996534016,48.8039782145553,2.75861634500092,3.88781183032653
19.1091340011917,42.7104535103866,2.95016644069954,3.75444370316241
99.7420575749129,4.35539695582999,4.60258742929073,1.47141575559492
30.8498189528473,25.2031506779391,3.42913088170686,3.22696901360451
77.8070424194448,3.8271988943611,4.35423194661784,1.34213317644432
57.1570799942128,9.07536238471196,4.04580326698095,2.20556331155331
19.5763195748441,39.5842801192785,2.97432065083569,3.67843207276342
21.4748897310346,35.2256997426886,3.0668843330974,3.56177592253246
79.6883936738595,7.37363336179316,4.37812395002065,1.99791057817894
49.1753067518584,13.4028460046073,3.89539160221923,2.59546707280917
55.1966602983885,12.6984630998086,4.01090244961195,2.54148097037844
63.1945439986885,13.0873957376157,4.14621796829156,2.5716496096026
66.0293220495805,4.55509353682779,4.19009891684468,1.51624606547974
95.1205147569999,7.32364831807713,4.55514466402684,1.99110860792004
20.0482812197879,32.1889736691857,2.99814342537915,3.47162396127294
32.8718621912412,25.5824577506622,3.49261703928835,3.2419068724837
11.3905418524519,71.4152640718744,2.43278334897477,4.26851162901656
70.5922136944719,8.31994800022642,4.25691985080336,2.1186560048408
14.6393962507136,55.745165238697,2.68371626797743,4.0207906844038
78.3462051139213,6.81159959270214,4.36113753258015,1.91862698137557
51.0740122338757,6.50189223642924,3.93327580099393,1.87209324783314
99.114492686931,2.02775699112964,4.59627567370029,0.706930251689973
99.1100486228243,6.09607755490058,4.59623083501303,1.80764554056401
