"tiempo_respuesta","satisfaccion_cliente","numero_quejas","capacitacion_empleado","experiencia_empleado","disponibilidad_servicio","tiempo_respuesta_2","satisfaccion_2","indice_servicio","eficiencia_operativa","clima","dia_semana","calidad_servicio"
10.8,6.28,8.89,8.64,7.01,8.86,10.82,5.7,7.66,0.58,17.4,5,96.74
7.22,8.57,7.41,7.24,6.88,7.8,7.28,7.65,7.29,1.22,30.73,2,100.28
11.62,5.89,7.5,8.4,8.62,9.16,11.36,5.22,7.44,0.44,28.56,4,101.36
7.01,7.82,6.8,7.05,8.57,8.97,6.96,7.56,8.53,2.87,27.75,2,114.32
10.83,8.98,5.33,4.52,9.15,9.13,11.76,7.67,8.74,1.63,27.04,5,103.08
9.8,5.45,3.63,5.35,6.85,8.38,9.6,4.87,7.9,0.33,32.11,7,97.6
10.18,5.94,4.84,6.42,10.92,9.5,10.78,6.37,7.87,2.11,18.88,6,108.35
13.83,5.83,8.83,6.8,10.46,8.75,13.95,5.14,7.63,0.72,17.25,2,86.22
9.81,7.02,5.13,5.05,11.57,8.48,9.63,6.33,8.13,1.62,16.01,4,107.23
10,6.47,4.35,5.9,11.94,8.57,10.2,5.74,7.59,2.96,22.27,7,112.23
9.32,7.86,5.12,4.21,6.38,7.55,9.18,7.5,7.23,0.31,23.95,3,100.63
11.52,8.19,3.47,5.92,7.24,9.29,11.52,7.31,8.45,0.48,25.73,4,103.88
12.8,8.68,5.8,8.4,5.74,9.49,11.91,7.91,8.9,-0.65,20.21,1,106.1
7.98,6.56,4.85,5.79,4.85,8.51,7.82,5.68,7.4,0.23,26.39,4,92.23
10.53,6.91,4.12,6.65,10.09,9.21,9.63,5.86,6.86,2.09,26.51,3,112.97
6.73,6.98,0.35,6.41,10.62,11.4,7.26,6.42,8.74,4.29,27.06,6,128.07
13.14,5.84,5.56,4.26,7.01,7.42,12.64,5.43,6.7,-0.18,31.33,3,81.42
10.94,5.65,6.39,6.2,8.74,8.11,11.85,5.28,6.63,0.69,21.92,5,93.34
13.04,5.78,3.84,5.2,8.94,11.37,13.76,5.02,9.59,-0.63,28.48,6,101.64
9.05,6.81,5.91,5.8,4.93,9.73,9.46,5.81,8.34,-0.71,18.88,3,95.66
10.58,6.65,5.98,5.25,7.64,8.09,10.46,5.86,7.54,0.42,26.99,2,97.49
12.43,7.1,4.68,8.72,8.34,5.78,12.35,6.21,6.96,0.72,24.28,7,95.48
11.12,6.74,5.09,8.23,8.48,8.47,10.88,6.19,7.93,0.14,32.49,2,109.36
11.78,5.81,3.58,6.39,8.48,9.73,11.77,4.94,7.57,0.12,29.8,1,98.25
12.55,5.07,5.2,7,7.74,9.95,12.78,4.44,7.76,-0.05,20.43,1,95.66
9.4,5.87,2.7,4.72,9.17,9.37,9.24,5.67,8.05,2.66,8.41,1,105.38
10.27,7.67,7.18,5.81,7.8,9.06,10.46,7.06,8.34,0.29,24.53,2,103.56
10.16,5.54,5.94,6.12,7.01,9.53,10.34,4.79,7.68,0.26,25.55,2,95.67
9.13,7.3,3.72,6.63,7.62,10.8,9.49,6.9,9.47,1,26.12,5,114.5
5.91,6.43,5.34,3.51,1.36,8.21,6.24,5.9,7.2,-1.41,26.23,3,83.87
8.88,6.56,6.35,7.19,10.88,8.62,8.52,5.88,6.89,2.6,22.31,5,108.52
13.01,7.6,4.82,3.35,7.58,9.93,13.66,6.79,8.25,-1.2,22.69,6,94.9
14.61,6.51,5.16,6.61,7.33,8.61,14.79,6.2,7.14,-1.25,23.8,2,85.87
8,7.64,1.76,5.77,7.8,9.54,8.27,7.07,8.37,0.79,21.13,6,113.35
8.73,8.36,3.23,4.51,9.54,8.67,7.91,7.75,7.69,2.22,19.34,6,110.79
5.84,8.17,5.57,5.35,3.92,11.77,5.73,7.21,9.66,-0.31,31.68,7,108.09
10.54,6.03,5.85,5.27,7.94,9.02,10.8,5.59,7.47,0.7,10.4,6,99.84
8.98,7.19,3.16,7.8,5.48,10.9,9.75,5.98,9.08,-0.15,24.82,6,108.34
7.56,7.23,5.08,7.62,8.17,9.28,6.84,6.47,8.33,1.46,20.6,3,118.12
9.4,5.77,2.25,8.42,5.19,9.02,9.95,5.54,6.7,-0.47,18.61,3,106.25
8.05,6.61,6.24,5.43,7.51,10.76,7.24,6.45,9.21,1.54,31.83,1,109.88
11.91,7.97,2.28,6.5,6.34,9.12,11.85,7.34,8.35,-1.4,30.73,5,104.37
10.85,7.78,7.52,4.48,8.7,10.16,10.83,6.45,9.16,2.12,26.6,6,101.06
10.21,7.22,7.51,8.67,6.69,10.09,9.84,6.29,8.54,0.39,30.12,2,108.23
11.83,7.3,7.16,5.37,7.25,7.92,12.31,5.85,6.82,-0.15,25.17,6,90.26
11.02,6.42,0.55,8.13,5.52,8.16,11.29,5.86,6.62,-0.64,27.7,5,99.54
5.29,7.53,3.56,5.25,7.41,9.8,5.07,7.38,8.7,1.88,22.08,5,117.45
10.56,7.37,9.08,6.04,9.62,8.38,11.19,6.82,8.43,2.15,28.56,5,100.08
11.01,7.16,4.22,6.56,6.61,10.31,11.19,5.97,8.41,-0.06,26.39,4,103.53
10.65,8.23,-0.07,5.99,7.36,8.52,10.39,7.56,8.65,-0.01,20.52,4,105.69
8.8,6.48,3.68,5.99,6.55,9.09,8.23,5.48,8.43,0.53,31.2,3,102.49
10.26,6.11,3.82,5.85,10.18,8.71,10.01,5.81,8.48,1.56,23.14,3,104.85
9.68,7.07,5.15,5.6,8.36,6.8,9.03,6.05,7.55,1.63,31.43,5,95.69
7.66,6.4,6.24,3.7,6.15,10.26,7.25,6.09,7.94,1.68,25.29,6,95.07
13.93,5.83,0.91,4.91,7.96,9.57,14.52,5.3,7.4,-1.59,28.49,1,95.88
6.87,5.32,6.11,7.07,5.69,7.8,6.58,4.69,6.08,-0.09,31.56,1,96.42
8.65,6.84,5.56,4.29,9.38,9.04,9.07,5.91,8.02,2.87,27.36,7,103.61
12.37,8.3,4.7,8.06,10.95,8.05,12.06,7.63,8.23,1.98,29.74,4,111.04
6.74,7.56,4.47,5.75,5.91,9.28,7,6.89,7.9,0.8,22.58,7,106.44
11.36,7.66,7.36,4.08,6.56,8.83,10.33,7.1,8.51,-1.11,27.93,2,94.07
9.36,7.58,7.04,5.81,5.21,8.66,8.84,6.79,7.95,-0.39,20.28,6,99.57
9.29,5.75,4.16,4.21,7,8.65,8.81,4.84,6.83,0.47,24.51,4,94.27
6.14,5.69,5.96,8.17,9.13,9.15,6.24,5.06,7.69,1.87,28.85,5,105.88
8.59,7.53,4.57,6.99,6.82,7.64,8.87,6.92,7.71,0.18,23.12,4,106.32
10.83,6.65,6.6,6.17,4.3,11.07,10.67,5.88,9.1,-2.35,24.99,1,93.2
9.19,5.84,6.51,8.53,6.33,8.8,9.23,5.15,6.64,0.43,29.4,2,98.68
12.42,6.07,3.95,4.91,4.01,10.2,12.15,5.53,7.25,-2.42,24.27,7,86.71
10.13,6.42,7.03,6.59,8.16,8.64,10.06,6.3,7.77,1.08,31.49,1,97.47
9.98,8.62,5.93,5.69,5.91,8.48,9.99,7.58,8.94,-0.98,25.4,2,101.32
9.83,5.75,5.3,5.88,4.36,9.2,9.95,5.12,7.15,-1.34,28.37,5,87.68
10.83,7.34,5.28,6.08,9.24,8.21,10.36,6.22,7.63,0.87,16,7,97.7
12.57,6.79,3.42,6.67,6.82,10.33,11.62,6.1,8.85,-0.73,22.69,5,101.41
11.71,8.81,4.1,6.06,8.39,10.68,12.11,7.65,9.54,0.87,27.72,6,110.24
11.62,5.68,3.91,7.75,8.67,9.45,11.86,5.29,7.86,1.57,32.27,3,108.69
13.08,5.85,8.46,6.05,9.6,7.76,13.09,5.3,6.99,0.9,25.34,4,90.49
9.15,6.27,5.96,4.92,9.64,8.64,9,5.53,8.04,1.86,33.43,6,105.26
9.9,5.14,5.72,7.41,7.02,9.61,10.27,4.67,7.88,0.47,29.32,2,101.18
13.73,6.57,4.95,4.66,3.72,10.25,14.58,5.51,8.19,-2.87,31.11,4,81.96
9.02,5.78,2.44,8.08,6.46,8.25,8.79,5.34,6.68,0.04,29.69,4,101.31
11.46,6.23,6.27,5.98,6.12,8.79,11.34,5.78,7.63,-0.58,26.32,4,94.53
10.61,8.36,2.67,4.73,5.6,10.29,9.92,7.9,8.46,-1.75,17.64,6,105.29
14.08,7.06,3.05,7.89,6.71,10.98,13.81,6.54,8.43,-0.89,17.64,3,101.91
13.2,8.09,4.27,5.39,7.84,8.54,14.35,7.65,8.13,-0.08,26.97,7,93.58
10.48,6.95,2.62,6.67,7.38,9.09,11.26,5.82,9.25,0.1,26.35,5,101.98
11.2,6.18,3.08,8.48,5.13,10.48,11.16,6.03,7.96,-2.26,20.24,6,100.54
4.02,7.15,7.24,3.02,8.58,8.94,3.81,5.98,7.7,3.29,26,5,105.63
9.87,6.72,3.41,7.06,7.57,10.44,9.61,6.14,8.58,0.44,17.42,1,110.42
11.37,7.66,3.73,5.88,9.74,9.6,11.11,7.15,8.3,0.77,27.64,2,111.89
14.92,6.17,1.42,3.71,6.19,8.26,14.91,5.88,7.89,-2.19,24.83,1,82.86
10.26,7.31,5.15,5.74,7.92,9.5,10.77,6.46,7.88,0.89,17.21,7,101.56
11.25,6.06,6.06,2.41,7.56,9.58,11.42,5.11,8.4,0.4,23.89,4,91.65
10.17,7.53,5.28,5.6,6.43,10.68,9.88,6.81,9.2,-0.58,20.44,2,103.27
7.49,6.66,5.08,7.01,5.21,9.43,7.07,5.3,7.52,0.58,23.52,4,104.5
10.18,8.11,5.7,3.36,8.51,11.09,9.83,7.21,10.94,0.72,23.16,1,104.18
11.26,6.92,5.36,5.42,7.77,9.1,11.13,6.62,7.52,0.11,28.57,6,97.21
10.58,7.48,2.6,2.82,8.72,9.25,10.89,6.48,7.71,1.7,19.69,5,102.81
11.47,8.25,1.07,5.51,8.31,10.35,11.23,6.96,8.36,0.55,23.23,7,115.64
9.99,7.67,4.65,5.46,7.19,8.12,10.22,6.9,7.46,1.21,30.03,7,94.3
9.11,7.15,8.58,4.67,12.77,8.45,9.47,6.76,7.66,3.29,24.36,1,107.6
12.03,5.81,6.54,5.02,8.23,9.57,12.03,5.35,8.67,-0.09,23.32,7,95.14
7.42,7.43,4.51,6.43,8.78,9.45,6.44,6.65,7.71,2.32,16.33,5,114.1
11.51,5.6,1.56,6.28,7.41,10.47,11.15,5.24,7.82,-0.53,18.54,4,102.59
10.27,7.95,2.7,5.18,8.72,9.27,9.72,7.17,8.26,0.36,22.22,6,109.25
4.78,6.38,4.27,7.23,8,9.25,5.63,5.79,8.81,3.8,27.98,6,113.86
8.99,7.26,6.28,6.59,5.25,8.92,8.68,6.31,8.49,-0.8,26.71,6,96.87
12.59,6.06,4.68,4.32,7.99,9.29,12.08,5.31,7.77,-1.84,25.28,3,92.66
5.85,7.13,4.59,5.41,8.56,9.18,5.4,6.33,8.11,2.64,34.09,1,112.99
12.91,7.05,4.32,5.14,7.62,9.71,13.1,6.22,8.26,-0.28,33.48,6,94.97
12.88,6.9,3.04,7.01,8.88,7.7,13.12,5.47,7.17,0.12,23.88,5,96.61
12.37,6.54,4.78,6.6,5.72,8.89,11.7,5.8,7.89,-1.58,30.23,2,94.28
9.86,5.55,5.09,5.07,8.25,9.94,9.87,5.21,7.68,0.46,24.07,5,97.73
8.88,9.62,4.97,3.96,7.89,9.37,8.46,8.55,9.3,1.51,28.51,1,107.78
6.89,5.87,4.01,6.4,5.17,9.56,7.09,5.35,7.34,0.83,22.14,6,95.9
9.84,7.63,3.04,4.89,7.46,10.79,9.97,7.86,10.67,0.21,29.07,6,107.42
9.55,6.11,6.06,5.85,10.72,10.11,9.72,5.44,7.41,3.18,18.54,3,112.67
13.82,5.71,5.65,6.03,9.36,7.86,13.55,5.44,6.69,0.09,32.16,7,86.63
10.52,8.47,1.12,7.22,7.97,11.99,11.16,7.94,10.82,1.09,19.08,3,125.24
8.94,6.51,6.71,6.86,9.12,8.24,8.4,5.52,7.08,1.49,27.17,1,101.66
12,6.85,2.23,7.3,6.73,9.89,12.04,5.81,7.87,-1.54,12.46,5,102.45
11.66,8.92,1.16,5.64,6.32,8.23,11.7,8.11,8.95,-0.89,31.27,6,102.35
9.02,7.73,0.84,7.06,5.22,8.83,8.04,6.6,8.4,0.39,17.59,4,105.34
10.94,7.33,9.19,4.87,6.81,9.64,11.13,7.14,8.57,-0.92,17.76,4,91.6
8.76,6.5,3.4,3.83,6.33,9.16,8.71,5.85,7.15,0.33,21.88,5,99.07
8.64,6.75,7.18,6.91,8.86,7.54,8.35,5.93,7.22,1.69,27.28,4,102.65
8.22,6.75,4.72,6.62,8.74,8.36,8.36,6.77,7.42,2.63,23.89,4,103.93
9.2,6.61,5.93,4.89,9.59,8.95,9.27,5.75,8.16,1.6,22.91,4,101.67
8.01,8.44,6.01,5.43,7.01,10.92,6.93,7.47,9.43,0.8,26.81,7,111.91
11.67,6.99,1.62,8.81,13.35,7.88,12.54,6.05,7.28,3.22,28,7,118.34
11.31,6.23,1.55,6.75,9.26,7.79,11.1,5.55,6.72,0.61,27,7,100.84
9.77,7.93,7,8.71,7.57,9.41,10.41,6.75,8.2,0.72,26.3,5,106.37
13.26,7.12,4.08,3.15,6.77,8.39,13.56,6.54,7.19,-1.5,25.02,6,90.23
11.01,5.15,1.79,6.42,8.23,8.27,12.01,4.52,6.82,0.96,32.12,1,99.51
11.39,6.08,6.19,6.49,9.38,8.99,11.26,5.25,7.67,1.69,25.58,4,99.91
9.21,6.43,3.63,4.68,5.44,8.91,9.03,5.75,7.59,-0.33,27.59,4,94.57
12.84,7.42,9.23,5.5,11.35,8.13,13.4,6.94,7.53,1.86,18.91,1,93.35
10.24,6.21,8.34,3.57,9.8,7.85,11.05,5.68,6.59,1.52,16.78,7,95.16
9.06,6.97,5.3,7.44,6.73,8.55,9.02,6.32,7.56,0.58,34.38,3,102.2
11.78,5.96,3.79,8.12,6.57,9.73,11.73,5.57,8.96,-1.2,29.01,6,102.18
8.39,8.15,6.84,6.72,9.32,8.63,8.79,7.19,8.07,1.06,18.88,6,107.67
7.85,6.89,5.78,7.62,9.07,9.1,8.62,6.43,8.55,4.16,26.09,2,109.7
12.65,6.9,4.64,5.78,8.81,8.98,12.27,5.84,8.78,0.55,36.06,6,94.37
12,5.96,7.88,4.29,5.66,8.61,12.9,5.15,7.31,-0.69,22.86,7,80.11
12.09,6.67,3.19,5.51,7.79,6.59,11.94,5.63,7.47,-0.84,24.61,7,96.95
11.35,7.83,5.1,3.36,8.09,7.35,11.43,6.82,7.97,0.23,34.76,5,92.17
10.41,6.18,1.24,8.08,9.6,10.43,9.73,5.27,8.72,1.31,24.11,7,115.58
8.1,6.52,3.73,9.08,7.97,6.65,8.43,5.95,6.8,1.89,25.09,2,106.01
8.93,6.72,5.76,6.12,9.38,9.58,9.21,6.43,8.33,1.69,32.83,5,107.7
9.51,4.91,6.81,7.02,8.57,9.82,9.29,4.62,8.06,0.94,21.38,6,97.02
11.92,7.03,4.69,6.34,7.98,8.57,11.39,6.11,7.81,-0.53,37.91,6,97.82
9.63,4.82,4.3,7.14,7.66,9.13,9.89,4.74,6.72,0.31,27.36,7,103.34
11.36,8.64,3.81,5.32,12.37,8.98,11.78,7.71,8.83,3.24,25.65,4,117.52
11.2,6.92,5.55,5.01,10.16,10.27,10.9,6.2,9.67,2.56,23.47,6,106.76
9.3,6.51,5.66,6.38,6.02,7.42,9.67,5.6,6.83,-0.23,17.36,7,91.03
7.34,6.77,5.88,4.86,5.73,8.4,7.48,5.99,8.46,-0.53,19.34,6,91
9.66,7.66,3.43,4,4.48,9,9.62,6.67,7.53,-1.05,20.33,6,93.71
9.28,6.81,4.34,6.65,7.45,10.06,9.12,6.29,8.75,-0.1,22.31,2,104.51
6.81,7.2,8.49,4.9,5.55,8.88,6.68,6.59,8.32,0.32,30.12,6,90.2
9.29,7.5,3.29,8.14,8.66,8.93,9.94,6.86,8.35,0.73,26.57,5,108.47
12.56,6.39,4.06,4.56,6.36,8.91,13.31,5.88,6.24,-0.79,28.99,2,86.94
8.56,6.39,7.56,5.93,6.28,9.26,8.18,5.95,7.27,0.16,18.74,1,95.5
8.66,7.52,2.8,6.83,4.9,7.22,8.02,6.79,6.89,-0.19,33.58,2,95.19
13.49,7.2,5.89,5.63,9.38,8.39,12.98,5.98,7.95,-0.62,30.58,2,97.94
10.17,7.29,7.24,4.6,6.11,8.1,10.48,6.99,7.39,0.39,27.15,2,92.93
6.71,8.82,3.34,4.92,10.14,8.6,7.65,7.62,8.67,3.39,32.89,6,117.7
7.54,7.41,5.96,3.38,8.76,8.59,7.34,6.4,7.83,2.48,27.66,6,103.69
14.27,5.27,5.46,7.93,9.95,9.3,14.93,4.57,6.74,0.02,41.35,5,98.86
12.29,8.42,3.12,7.34,9.6,9.13,11.02,8.19,8.09,1.11,19.06,3,109.32
9.65,4.71,2.91,5.93,7.19,9.83,9.51,4.32,7.24,0.87,31.43,3,97.2
6.08,7.15,3.04,6.89,7.43,10.09,6.53,6.43,8.46,2.29,29.16,5,118.37
6.22,7.33,7.64,6.08,8.56,7.46,6.14,6.47,7.07,2.09,29.64,7,101.17
7.29,6.75,1.16,4.37,8.94,7.73,7.65,6.46,7.98,2.35,27.21,3,104.09
7.17,5.95,5.93,5.47,9.3,9.66,6.83,5.68,6.81,2.94,18.88,2,107.85
9.35,6.89,5.25,7.1,9.63,8.89,9.45,5.76,7.42,1.02,36.01,2,111.46
12.39,6.96,4.08,5.4,7.53,10.45,12.49,5.88,8.89,0.03,24.97,5,101.81
9.06,6.71,5.21,4.77,8.51,9.28,9.82,6.28,8.29,1.75,19.24,6,101.77
8.41,6.6,5.24,6.31,9.84,7.79,8.72,6.27,7.47,2.22,26.1,5,104.22
7.61,6.87,5.77,5.79,9.37,9.07,7.56,6.46,8.13,1.88,30.75,1,106.72
7.54,5.44,6.12,6.08,7.48,9.17,7.09,4.42,7.67,0.89,29.51,3,103.04
9.15,8.38,7.68,6.87,7.1,7.4,9.93,7.44,8.11,0.38,22.13,2,99.21
7.46,7.78,4.68,7.92,8.39,8.67,7.27,7.09,8.87,2.68,26.33,5,115.54
13.45,6.51,7.3,3.82,11.56,7.65,12.93,5.02,7.33,1.72,32.57,5,94.06
9.43,6.43,8.5,6.9,6.73,8.78,9.49,5.24,8.97,0.41,25.43,6,98.69
11.95,6.93,6.75,5.18,5.56,7.84,12.85,6.03,6.81,-2.01,13.68,3,81.16
8.69,7.18,2.31,6.41,8.56,9.61,8.3,6.47,9.12,2.53,18.08,3,114.13
10.15,7.11,6.61,6.35,4.7,7.71,10.42,6.2,8.07,-1.68,25.89,3,89.71
8,5.91,2.55,5.63,7.46,8.74,7.2,5.3,7.52,1.42,33.44,5,100.15
8.39,7.77,2.48,7.42,9.45,10.05,6.98,6.9,8.53,2.96,26.17,7,121.87
9.09,7.61,2.45,4.81,8.86,8.91,9.36,6.97,7.31,1.28,22.9,2,109.78
9.62,6.9,2.85,3.91,7.08,10.57,8.79,6.37,8.38,-0.17,18.25,4,108.39
10.37,7.06,2.97,7,9.95,7.6,11.44,6.33,7.34,1.85,21.87,4,107.48
10.33,6.94,9.61,3.84,11.09,9.2,10.58,6.57,7.87,2.1,31.07,1,100.47
11.55,7.24,3.59,3.32,9.36,8.87,11.73,6.09,8.45,1,25.63,7,98.55
8.4,6.85,-0.03,3.39,6.8,7.76,8.73,6.24,7.7,1.14,16.93,6,104.25
11.93,8.29,3.13,4.64,10.76,10.4,12.3,7.69,9.47,1.15,24.2,4,113.09
11,5.46,2.99,3.32,5.14,7.61,10.96,5.28,6.11,-1.63,23.79,7,79.89
6.93,7.71,8.19,6.39,7.63,7.4,7.11,7.23,6.87,3.56,15.59,7,101.75
7.37,7.55,4.2,7,10.84,10.33,7.64,7.31,8.77,3.27,26.28,1,124.39
13.1,6.4,3.34,5.46,7.18,11.28,12.87,5.81,8.99,-0.6,22.29,2,104.24
10.36,6.1,4.29,6.36,9.8,8.14,10.65,5.74,6.55,2.22,31.7,1,106.37
9.37,7,7.92,6.84,13.7,9.1,8.58,7.06,8.33,5.19,32.32,4,114.51
10.5,7.37,5.07,4.94,5.91,10.19,10.31,6.84,8.47,0.36,23.01,7,99.39
7.35,8.01,5.73,5.91,6.65,10.64,8.56,7.7,9.8,2.04,34.36,1,109.33
9.47,6.8,4.39,3.51,7.26,12.13,9.37,5.89,10.07,0.73,23.78,5,108.89
11.39,7.67,5.42,7.26,7.17,7.33,11.48,6.58,6.89,-1.43,20.96,2,97.58
8.95,5.63,7.33,7.67,9.69,8.1,8.51,5.39,7.35,1.27,20.56,6,99.04
8.66,6,4.37,7.06,6.48,8.37,8.48,5.32,7.28,0.94,28.58,5,93.42
8.44,6.41,4.15,5.76,7.57,8.99,7.51,5.58,7.66,1.78,22.62,3,104.46
12.84,6.75,4.27,8.2,6.79,8.47,13.05,5.59,7.43,-0.92,19.61,7,96.67
10.96,6.9,4.55,6.32,6.65,7.99,9.86,6.09,6.66,-0.57,29.05,1,93.1
7,6.37,5.43,8.54,7.42,8.81,7.27,5.42,7.09,1.61,18.63,7,106.93
8.63,7.37,5.26,8.8,7.34,8.68,8.69,6.36,7.79,1.26,27.37,1,106.61
5.96,8.26,5.97,4.78,6.54,9.34,6.31,8.09,8.44,1.81,25.38,6,111.45
10.04,6.29,2.74,5.29,9.57,6.72,10.41,6.1,6.5,2.06,33.25,6,102.34
10.5,6.51,2.91,6.12,5.1,8.71,10.67,5.56,7,-1.71,19.15,6,99.07
9.44,5.09,8.12,6.68,5.2,10.07,9.84,4.5,7.45,-0.99,28.5,2,84.8
7.75,6.61,5.17,9.54,11.12,8.02,8.18,5.89,7.72,3.18,27.47,3,115.28
6.45,7.6,6.84,4.15,7.71,9.81,6.24,6.85,8.96,2.07,29.57,6,109.68
8.89,6.35,9.69,6.9,9.86,8.5,9.19,5.83,8.07,2.2,29.78,1,99.76
5.31,5.57,8.64,1.96,5.82,9.25,4.85,5.14,6.91,1.1,29.72,5,83.88
11.98,5.69,6.22,7.68,9.03,9.13,12.2,4.57,7.34,1.37,13.12,1,96.88
8.59,7.63,6.71,3.9,10.06,10.48,8.36,7.08,8.46,2.82,22.24,4,109.58
4.63,8.13,4.29,4.37,6.41,9.36,4.64,7.23,9.05,1.65,26.01,7,108.36
12.05,6.2,3.34,3.78,5.71,8.88,12.17,5.57,7.82,-0.84,26.81,3,89.81
10.68,7.84,3.89,4.93,7.72,10.1,11.16,7.43,8.62,0.41,39.39,3,109.11
4.49,6.31,4.51,4.58,9,9.02,3.46,5.57,7.98,2.95,23.69,4,107.23
9.44,6.08,4.18,6.89,4.5,10.15,8.48,5.5,7.8,-1.34,21.6,6,96.26
7.92,8.09,3.06,6.36,9.14,9,7.57,7.33,9.47,2.62,21.08,7,118.47
12.65,8.31,6.73,6.68,8.07,9.69,12.73,6.98,9.56,-0.27,15.14,7,101.72
13.8,6.82,5.12,6.53,7.44,9.55,13.51,6.12,8.08,-0.66,28.71,7,100.07
10.29,5.66,8.72,4.09,6.62,8.19,10.73,5.44,6.37,0.65,21.49,7,77.65
11.98,7.15,4.13,7.06,6.25,10,11.93,6.57,8.62,-2.47,24.02,2,107.47
12.94,5.69,4.76,6.62,8.76,7.55,13.6,4.27,5.89,-0.2,21.72,2,89.69
9.1,7.22,4.97,7.14,6.16,9.12,9.07,6.05,8.43,-0.42,20.8,5,105.21
10.97,8.21,9.27,5.69,8.9,8.99,11.36,7.7,9.07,1.62,32.76,6,98.35
9.5,6.79,6.64,7.54,6.36,10.79,8.71,5.65,8.36,-0.1,29.77,7,105.43
8.79,6.86,5.98,5.78,6.42,7.71,9.43,5.9,7.14,-0.29,22.15,3,100.79
10.74,5.09,7.39,6.73,6.87,9.92,10.47,4.36,7.25,0.44,22.24,1,92.91
9.46,6.41,9.02,5.5,10.65,7.01,10.75,5.83,6.53,2.72,21.87,3,98.56
11.77,8.45,5.88,9.78,9.08,9.63,11.63,7.71,9.52,0.93,25.35,1,110.51
9.24,5.58,8.4,4.86,7.94,9.76,8.7,5.02,7.68,0.55,42.91,6,87.14
7.97,7.33,8.16,6.8,7.56,8.98,8.34,6.45,7.8,1.26,20.06,3,105.48
11.01,6.15,5.77,4.69,6.67,11.41,11.27,5.1,8.05,0.27,21.1,7,98.51
11.75,5.98,5.73,2.97,7.19,8.78,10.48,5.44,7.56,-0.63,31.06,3,85.95
6.95,8.46,7.43,5.53,4.85,9.18,6.68,7.14,9.44,-0.26,27.24,3,103.78
7.24,4.86,4.97,7.73,6.62,7.96,8.15,4.32,5.41,1.27,25.8,5,97.76
10.2,8.66,7.19,5.77,10.72,7.99,10.96,7.61,7.69,2.68,23.73,4,109
10.26,5.7,5.49,5.97,9.98,7.84,9.44,4.52,6.93,2.48,26.2,3,96.98
8.83,5.53,5.12,5.48,6.89,9.95,8.97,4.72,8.21,-0.2,19.7,3,97
12.97,7.29,5.54,5.55,7.91,10.46,13.36,6.63,9.14,-0.91,13.12,4,99.72
6.7,7.13,2.39,5.94,6.77,9.07,7.8,6.05,8.96,0.82,25.27,3,105.36
7.04,6.1,5.64,3.88,5.34,9.32,7.28,5.61,7.3,-0.24,29.19,5,94.03
9.23,5.71,4.15,7.33,7.81,10.07,10.4,5.61,8.01,0.87,31.06,7,102.06
10.34,5.99,2.47,5.61,7.96,7.65,10.48,5.65,8.29,-0.5,27.68,5,96.75
7.72,8.12,1.51,2.55,6.46,7.79,7.56,7.07,8.11,0.76,23.42,3,99.79
12.05,6.85,1.59,6.89,13.85,8.56,11.61,5.69,8.29,3.32,31.65,3,116.31
9.35,8.42,1.75,7.63,6.96,9.09,8.76,7.23,8.04,0.91,22.22,1,109.87
7.72,7.7,4.72,5.94,9.59,8,7.74,7.66,6.97,2.67,26.83,3,108.63
7.98,7.46,5.32,7.56,9.92,9.79,8.23,6.24,8.19,3.65,22.42,5,119.6
8.18,8.1,1.17,5.71,5.65,7.9,7.96,6.84,8.19,0.3,27.22,7,104.02
10.77,6.36,4.52,6.5,5.94,8.68,10.48,6.34,7.27,-0.73,26.43,3,95.34
7.9,7.7,4.78,5.23,7.72,9.19,8.63,6.79,8.34,2.31,24.31,7,106.29
10.02,7.81,4.47,5.53,11.78,10.19,10.22,6.6,9.21,3.52,22.39,7,117.13
7.43,6.31,5.07,5.87,8.06,8.48,7.62,5.54,7.31,1.96,24.44,5,100.79
10,9.25,7.01,4.55,7.57,10.36,10.22,8.38,8.56,0.79,34.88,6,107.63
10.31,7.73,7.6,4.11,8.52,8.16,10.41,6.89,7.89,0.65,18.79,5,95.28
12.54,7.22,3.63,3.6,7.87,10.74,12.33,6.24,9.31,0.09,25.81,2,100.46
9.78,7.39,8.47,4.79,9.55,9.35,10.41,6.55,8.7,2.24,34.2,2,97.15
11.59,7.2,8.52,4.5,11.79,8.85,11.74,6.01,8.11,3.14,25.51,1,100.84
6.51,8.44,4.77,5.47,9.82,8.51,5.77,7.41,8.72,2.5,30.81,1,117.61
10.65,6.58,2.71,6.14,9.38,10.28,11.14,5.02,8.64,1.23,32.09,1,105.83
9.94,7.66,4.75,6.37,11.9,10.35,10.2,7.12,9.04,3.18,34.62,4,121.59
12.68,6.09,4.39,6.28,6.25,9.17,11.59,5.7,7.01,-1.99,34,3,95.7
7.07,4.76,5.8,6.02,5.36,9.76,6.97,4.24,7.75,1.49,23.76,1,96.25
11.53,5.75,3.91,7.71,6.34,8.19,11.9,5.17,6.39,-0.68,20.48,7,90.4
9.18,8.33,3.87,5.73,7.64,10.37,8.62,8.1,9.28,1.59,26.8,1,119.58
10.06,8.08,2.93,6.17,7.28,7.32,9.26,7.3,7.29,0.23,17.29,2,101.98
9.94,6.75,3.78,4.11,9.75,9.83,10.34,6.17,7.71,1.42,16.89,6,102.59
