Estado_Sanitario,edad_anios,altura_m,diametro_tronco_cm,area_copa_m2,densidad_follaje,ph_suelo,humedad_suelo,materia_organica,nitrogeno,fosforo,temperatura_media,precipitacion_mm,radiacion_solar,velocidad_viento,altitud
Sano,31,15.748753226481945,34.934933682913645,61.54344476711923,82.81040111466052,6.732056593410539,31.654195300050873,7.397927979082342,32.893428074182374,26.197911818347997,22.222998334170168,848.3722611949163,8.521777035293862,6.442244620046609,1251.4849027873345
Sano,37,9.911006787317596,31.286266906440027,65.11306731687637,78.27350930193712,6.812190016585578,44.46532059691156,3.751087991347001,27.976849704212785,26.47986028753334,21.66024716476574,1090.9192812271822,5.160505691867124,12.086902727828782,1373.8000594037867
Sano,16,20.35555885124186,49.435200125967015,32.1934315628754,75.35302147645407,6.958018887300444,46.56200650113117,5.558286534193194,32.10519498957186,19.831828630516096,21.454190648878033,763.0769210502503,7.277685291021707,8.8304217272896,976.5585536316435
Sano,20,15.20721403114132,32.34366558947438,59.34566463314293,67.77491772274956,6.934651837238375,49.59304130113306,3.9345177519439165,29.425688811646353,26.250456565298144,21.42771789181662,661.0728457923748,6.210850946884096,14.240421437916115,1248.2055716811344
Sano,38,19.53760292095658,36.099863717280435,45.9665520391499,85.12002424616024,7.264955353757036,48.77583408998549,4.295418530539807,35.647281001099316,23.53926558528335,21.462245001705014,868.0181756166356,6.855956555445169,9.795201286441007,1028.6029940093078
Sano,20,10.158341048339317,34.65102515063161,49.14922488725137,85.29012836050084,7.2594236623779045,48.94502656158996,4.980536285550108,33.08440181544301,26.7097063166034,18.806574315630044,1075.8936962962946,7.297642829930304,12.959058224610942,1382.0014929776614
Sano,39,14.823760162314606,42.754101144735635,59.42408703839304,73.97003232876854,6.455461651479684,52.93763205970549,5.449265740320544,42.42346314499165,25.60877868072605,21.590702469420126,611.496077310738,6.288206812426358,7.948474782822483,1089.523683695238
Sano,37,11.962302472536752,33.569912231276334,49.688418919595605,75.4437233427869,6.6973711377177505,47.972057272897324,5.352586124249296,36.85714564310439,20.113255024408527,21.423677329040057,945.1063402677803,6.421052077508881,8.626723238623182,1153.542814706087
Sano,30,11.422732781174215,29.411342248698137,46.40132840965072,78.25438634817723,6.763100565581229,42.0904831289082,5.550051027455304,41.08378696365906,26.883164953849885,16.778875791723834,764.1348843932076,8.291012991604669,8.428207109921207,1358.551953891591
Sano,28,12.638630768432034,33.138104800561194,48.570559824910056,88.23479030043886,6.522060221568136,44.972125145007276,6.0378822350157595,40.11980686119657,25.167135699978946,24.211098524224763,658.8125150955318,6.690173798125365,11.038346658036302,1205.5024488923002
Sano,32,18.41461662370154,33.160897650189334,70.46897071940356,75.92885394070319,6.312749407515294,38.44295917296414,4.6883987307570925,35.437013117584854,31.049186272205066,23.13871241509534,767.5366861303683,6.959323192000562,6.819879607006451,1301.9938052731586
Sano,10,15.295999514421826,38.929082689741755,45.754867211690296,74.15387566809568,7.308432339667563,56.3346802984909,4.54379648875423,40.28500042080846,30.1424001757442,22.997605069858626,926.1964247434901,6.845220351863007,11.652321209044285,1248.3333200895372
Sano,39,17.50794357927539,35.25968575186039,58.35941151961672,85.70161396218958,6.522089045980234,41.827454043998905,7.539860920393477,28.398080168713925,25.979559989354357,18.995530442543277,946.1743108241357,8.076699718235151,12.435774541749488,1196.7865511883945
Sano,11,14.45715612958306,30.31570625988882,52.09756891139417,79.03101946930231,7.056200904547864,42.97486546469613,5.005725516733703,36.103976899922245,26.588375015881866,22.636531536747142,909.4491904176774,6.314043394176894,9.330808965838356,1175.4660106188255
Sano,30,15.15791107072316,32.38985760499871,60.36359011443378,80.94833815798299,6.76531501010492,48.785596528979305,6.772027325025562,28.169600181773337,26.387446742729093,21.580503520613657,748.0255355846926,6.639201807481415,7.294894970572457,1203.1457565524145
Sano,19,17.572877009240404,38.53746763557029,50.565943776125806,72.84661452693246,6.421692464665954,41.11672121820409,6.190088741489098,37.14410036124437,25.621264568341086,22.92104898889159,939.4340123223858,6.871398668641122,8.776366321447028,951.3154616105282
Sano,34,16.010513526529092,43.248624716781734,54.38432133066621,72.56878875780329,6.819189289895471,29.75248791447732,7.174868868110284,38.631474982968754,22.682757393954983,24.805303614014818,1200.9253622201713,6.329653667769831,8.963098499933597,1303.1742952756745
Sano,28,18.130236309150238,28.045821881224686,53.06651774925472,77.71741030067916,6.6271478042364125,39.51380849219234,4.1997410558932184,35.180204213266435,27.171513560823925,22.005961459865656,926.879835925858,6.5751226533104,8.712008666457853,1288.7736296281882
Sano,22,12.044799583527572,33.935484906596116,56.0541202802032,88.75188241284265,6.552216741062265,34.36694324740419,5.5137852775018,30.83365986957402,30.4103497436363,20.053920897038438,863.942327571022,6.96486737268904,7.526622867135979,1235.3598228987282
Sano,15,18.49239532681117,31.151993029831033,43.00832597178093,71.82122623938663,6.896127842760183,46.177788978223454,6.004106829489578,34.462614768138856,26.233876739353068,20.872177916335666,873.7270932170987,6.20299114933063,5.151277473456753,1191.8355153598172
Sano,15,14.659106346250843,31.739131330937624,40.28520329421455,69.4382193774943,6.751025422671163,50.8690580734024,6.013994994532853,38.01696262430529,26.41314337148618,20.522240341252235,813.508582363769,7.353803226759835,8.300661049937055,1226.2151841901914
Sano,31,14.47241123941427,34.24772955272908,66.88666055145431,86.61692075321533,6.838434643279107,33.072971495701296,3.64565247957833,34.39917966560759,21.95696520344393,23.073082845387503,844.5547423190072,7.94128533690841,8.243632730855527,1273.7792043987702
Sano,35,15.929745098176166,38.02287518691112,56.29920546821035,90.82374155105046,6.576873295919515,38.87040556035357,4.264568482514674,27.30830381266857,21.99530778369856,23.128654115309402,862.2749133268051,6.785047550731782,11.079331215386125,1365.9739350477573
Sano,36,14.958280168725912,20.64285685812747,70.70011013883573,66.1153591701795,6.428101673486401,48.08889664608777,5.641791133058094,34.32880358257335,27.762026162491125,25.497483746538325,956.0111344187502,7.625608736072541,9.933362188375655,1283.7291248007848
Sano,12,12.304054052407924,29.383404625511314,17.135314366932157,84.22845960040928,6.867209430123067,41.927706834526795,4.632810284687626,38.666733583327996,21.544067905198766,19.966809971139227,637.19967095736,8.40992055697243,9.071102901645359,1321.9554245589518
Sano,39,14.909292882023411,41.45805004466727,51.42913191945734,79.0661689027994,6.724830590985928,39.478458920317394,4.511762476230867,36.926809143015866,29.352816630123485,22.733054852023695,733.891781375916,7.376837436922058,9.21650115375966,1087.0768214058937
Sano,12,12.588227451164544,33.41286674496828,46.76772786142111,73.02342923113478,6.5209961047871925,63.03109239252669,5.602545077838909,33.13446086192597,19.961518282031744,21.583579981888846,738.360799568362,6.986997829345345,11.47306354896092,1088.095704854791
Sano,17,11.480865447080278,21.0229125741143,59.821132601544335,74.14650568710883,6.981985281128954,44.0434844451793,5.916546310073474,32.1181677076597,23.672616244976023,19.45837233132553,872.179200696041,8.685265016741383,9.162973147437555,1107.39240409857
Sano,38,16.60363748405971,43.104422090275406,61.684625718882174,92.6108870362295,6.206209775050171,41.03404347513095,5.662557985855861,30.496777488347263,24.56061850551412,21.744072171672578,1052.5881373242896,6.126272974231325,8.987888302394099,1228.3808286815754
Sano,15,16.239940192914236,27.938221628347833,51.27686211381061,71.4815826305666,6.3364274082152345,56.268410888609445,4.261279614510556,46.22460019468317,27.96258345927462,20.474211066452185,997.0076751041037,7.8721538675658245,8.655163504567431,1121.3838671275419
Sano,26,16.361048828043067,45.9413797079403,50.97728062859558,81.61135920044678,7.443088155552106,54.04879569196475,7.232234904234317,41.00342706277628,33.248725139828295,21.636913712675955,926.487881332426,4.399960832119334,9.54353981280881,1180.4687804295727
Sano,16,12.940715456059504,46.271031288374196,52.93801339626395,77.60715714853168,7.4294382174114055,37.33545275782992,5.508310472044308,39.06151711146086,23.807521339557383,19.92848265587466,1037.6649364205896,6.2261761053566556,10.24438397197364,1210.7631039048167
Sano,15,17.515604819308315,28.697675342860844,44.605404212152656,74.52377818627514,6.40539033331964,58.46015003248108,5.329493870525436,30.50274646295106,19.902792644437625,21.474341788459046,777.9854623707954,5.083115810716377,8.651451785170488,1370.06322572827
Sano,33,13.076877174783641,37.73592281066201,55.751037405005555,77.43886106990163,6.687500114011901,35.312392358090875,5.860411870659416,39.806911506992996,19.17846471434767,22.556956187091494,1053.062440584163,6.00785090226206,14.40793401052613,1105.6603397913589
Sano,29,15.710316775045246,30.790415559256537,57.48492037246593,85.57636022666229,6.449169153251368,46.06489596690016,6.218727485889837,38.42234464773886,22.65789304045611,21.96151207991341,883.0278533419108,6.077991989094038,10.080294103724064,1224.3327844662203
Sano,23,11.661841588494827,18.49452155348963,44.7061200980557,78.30032049388868,6.764378891048655,36.0256709369415,7.770115804873781,38.97717188052147,22.767015473498414,22.356001536292656,794.0234498584578,8.403499235140313,9.848666537812472,1057.2285637772918
Sano,20,13.245109118238425,30.2966971594594,54.69720903540435,67.58087035429958,6.639260109298678,54.39797991458629,7.729575900314417,29.159002816771697,27.77840604952601,23.536579368141897,748.4138684786578,6.9115531809619,11.248426439990713,1156.6890721826865
Sano,20,13.482970186463527,22.48978415219868,69.78779772433887,83.83517253742562,7.335865747397546,40.87273552168744,3.539364499959795,28.72720194911887,24.38356182158367,21.631404346705676,639.7058595757201,6.354805179217421,9.332140467475568,1469.1682210321005
Sano,10,12.663092648995725,51.87953085563903,61.7021659845263,65.48660018351129,6.333531631193091,50.38821698917774,4.724172027561161,41.97044932908612,22.812727437753278,19.961222676535936,744.4094752669479,7.888477232732374,9.224575318883415,1203.9071451346829
Sano,36,16.64439777661933,38.28344777889257,53.99164077805285,88.49446550085256,7.2119208638737415,55.37439060201777,6.919057354667252,35.84699046449543,32.66419005940678,20.099934866957206,749.6682604982079,7.163229547047827,10.185715563967536,1165.2557975117054
Sano,20,17.39024241734905,41.654270557836355,48.30255060515192,71.86500700728223,6.928081077583452,44.3159693924254,5.215544938180483,40.22946158186694,23.097100649372177,20.424864996405276,706.4603294762161,8.419398292583663,9.127069927513723,1066.6487126583254
Sano,15,9.990364416083573,28.93363256789308,58.48994642094762,79.37482726956829,6.959915074579119,41.25188938113931,5.000466456400698,33.80621462877588,33.22905505706531,22.3953942243863,1100.5277275221724,6.2357464549033015,11.65910706786607,1229.567871722637
Sano,21,19.166821535374254,39.291843525880765,61.55064168819159,88.93374498591452,6.845854036292376,47.31630847557045,7.037716674588701,30.42568823236123,24.121160979962116,22.118710407671895,1104.8489462795199,5.752152136688841,9.738499419901148,1126.0639287268486
Sano,25,14.744993489372101,30.984221440419283,51.04213325845525,73.82365295636038,6.998103936247565,55.32196215784508,6.550095876490452,24.1992613529523,22.009248805828264,22.30126263286426,810.7665788435914,5.546632718601787,10.661495881483338,1209.674042046481
Sano,23,16.10119683182531,35.72854921649899,55.149628401256216,76.54023569734748,6.4709074429912965,41.20630532674697,3.1772485738424625,31.042331877686976,19.461893442911165,24.198978357417392,708.3030585458339,7.459217951770488,11.908823953359333,1087.8425953222095
Sano,26,15.62955517226279,29.886388503580427,49.692681005978336,86.31029117887547,6.7950555632727125,49.581873539556575,6.482537119627495,43.87468909522785,26.150296766707797,22.66292283414883,875.0768203540922,6.71757403986881,13.701799540646638,1363.6095712100005
Sano,14,17.673754155192068,38.96145706824875,50.35238215066961,87.39732371828599,6.40777051218348,36.4703926947019,5.0845434254549255,40.63541448759034,18.637741028050904,16.31429861291398,791.0449424769029,6.571769474756896,9.94406826352223,1332.5040426311004
Sano,15,12.059409307928034,34.214909618225356,47.817938048138814,90.17664940725682,7.028028595606056,50.1980226811354,4.577409464295531,43.07095325141179,21.92114987369468,22.540011562088573,1015.4894598379692,6.839165263394594,13.2822138118854,1348.3170902247743
Sano,31,14.3332020298569,28.48387094508441,56.56029309889287,79.84442346459963,6.71195761315387,37.47284163848042,5.007443680320451,29.776983069991466,27.69728437867523,20.45602455796827,954.3326031640669,7.729803982868635,8.395460064303922,1121.7000064640515
Sano,36,12.681626785991117,36.91377313569356,62.55164628054571,86.3434855591527,6.960645864433669,40.44345950212984,5.490946799291141,38.803804884008,28.05689563670464,21.79613594185286,781.1214236881517,4.947419572734874,8.401917240329663,1037.5840927136458
Sano,39,11.519067875413823,29.351490667549626,53.83376383783813,72.4748462247997,6.568020590984174,32.694837242419,4.97718719317885,32.97991173494277,25.075148764070047,22.754070719199145,910.3000986226137,6.031076991966848,8.642185014463987,1182.6257726810768
Sano,36,13.821030176910396,42.761323023299184,42.290541478482226,86.3680878613815,6.841182853455818,46.951438772390674,5.814837503281475,32.725097374511904,25.906180945907177,21.803576641208707,788.4507662934336,7.462051067528983,10.456276121983278,1375.8721032749957
Sano,12,11.203984096089298,22.616000314926715,60.92552585074276,78.87407776732744,6.727174663566621,50.02344174007089,4.973520924161026,30.840716353933686,26.176750471377158,21.97595179311303,589.8784467478988,8.557143576457339,14.880871467476041,1183.0864857263234
Sano,21,14.506634356568254,33.75331707277655,59.17471481029341,84.5640210789827,7.237662210407402,55.14285694952609,3.766319932172207,31.002941023054433,17.17579304063366,20.227884244411662,724.6785994190413,7.532005127528446,8.662322833887846,1205.6869045851126
Sano,24,18.557207902986487,27.911735873104206,58.194270836000605,88.49096255276537,6.723822031910987,59.98595154350968,5.808837495215353,39.64513343788542,31.056165226168293,24.36462017419166,813.2905436687248,6.913790728161314,6.915769137367344,1161.2991935949246
